,0,1,2
826936,Liam Lynch,1990,Pop/Rock
827224,Louie Ramirez,1960,Latin
827760,Loose Ends,1980,R&B;
827859,Lo Fidelity Allstars,1990,Electronic
828349,Marisa Monte,1990,Latin
292876,Joyce,1960,Latin
829717,Loudness,1980,Pop/Rock
830063,Robben Ford,1960,Jazz
830890,Lori McKenna,1990,Folk
832507,Rocket from the Crypt,1990,Pop/Rock
832833,Samantha Mumba,1990,Pop/Rock
833539,Mark Morrison,1990,R&B;
125569,Chuckii Booker,1980,R&B;
833610,Ron White,2000,Comedy/Spoken
835085,Lisa Fischer,1980,R&B;
36975,The Babys,1970,Pop/Rock
836103,Pepe Aguilar,1980,Latin
251474,Junior Byles,1970,Reggae
836376,Julieta Venegas,1990,Latin
836737,Jumbo,1970,International
837311,Julia Fordham,1980,Pop/Rock
837328,Rokia TraorÃ©,2000,International
837526,Save Ferris,1990,Pop/Rock
837886,Lit,1990,Pop/Rock
838327,Savage Garden,1990,Pop/Rock
332641,Nic Jones,1960,Folk
838847,Vanessa-Mae,1990,Pop/Rock
838884,Vanessa Bell Armstrong,1980,Religious
839037,Little Caesar,1970,Pop/Rock
839432,Vanessa Carlton,1990,Pop/Rock
840348,Velvet Revolver,2000,Pop/Rock
840812,SÃ©bastien Tellier,2000,Pop/Rock
841160,Jeffrey Gaines,1990,Pop/Rock
841870,Jennifer Paige,1990,Pop/Rock
841881,Michael Wycoff,1970,R&B;
663424,D.J. Rogers,1960,R&B;
842379,Section 25,1980,Pop/Rock
842492,Peter Erskine,1970,Jazz
869708,Mel Lewis,1940,Jazz
843995,Peter Bjorn and John,1990,Pop/Rock
844043,Pete Yorn,2000,Pop/Rock
844440,Phantom Planet,1990,Pop/Rock
845196,Norman Connors,1970,Jazz
845918,Clap Your Hands Say Yeah,2000,Pop/Rock
846634,Ne-Yo,2000,R&B;
846671,Mark-Almond,1960,Pop/Rock
656420,Lola Flores,1930,Latin
847703,Jerry Ross,1950,Pop/Rock
847756,Marlena Shaw,1960,Vocal
849405,Marques Houston,1990,R&B;
851205,Richard Cheese,2000,Pop/Rock
851240,Pitchshifter,1990,Pop/Rock
852405,Rotary Connection,1960,R&B;
852656,RuPaul,1980,Pop/Rock
852718,Kaki King,2000,Pop/Rock
852970,Richard Elliot,1980,Jazz
853254,Ruby,1990,Electronic
854866,Kaskade,2000,Electronic
855034,Powderfinger,1990,Pop/Rock
937397,Brooklyn Bridge,1960,Pop/Rock
855619,Primitive Radio Gods,1990,Pop/Rock
855655,Los Reyes del Camino,1990,Latin
178371,Egg Hunt,1980,Pop/Rock
857621,Keane,1990,Pop/Rock
857887,Pulse Ultra,2000,Pop/Rock
858006,Quarterflash,1980,Pop/Rock
812480,John Stewart,1960,Folk
858788,Keel,1980,Pop/Rock
859026,Natalia Lafourcade,1990,Latin
859589,Katy Perry,2000,Pop/Rock
860561,The Fray,2000,Pop/Rock
860985,Mary Mary,1990,Religious
860996,Corb Lund,1990,Country
861057,Rachael Yamagata,2000,Pop/Rock
861252,Carrie Underwood,2000,Country
861600,Nelson,1990,Pop/Rock
595559,Arif Mardin,1960,Pop/Rock
862343,Mat Kearney,2000,Pop/Rock
862761,Brett Dennen,2000,Pop/Rock
862855,KT Tunstall,2000,Pop/Rock
862902,Mary Youngblood,1990,New Age
863733,Raheem DeVaughn,2000,R&B;
865403,Bullet for My Valentine,2000,Pop/Rock
866215,McFly,2000,Pop/Rock
866767,Randy VanWarmer,1970,Pop/Rock
866769,Mayday,1990,International
867307,Augustana,2000,Pop/Rock
867978,JosÃ© GonzÃ¡lez,2000,Pop/Rock
867980,Nicky Jam,1990,Latin
518252,Baby Rasta & Gringo,1990,Latin
868086,Janelle MonÃ¡e,2000,R&B;
630603,The Browns,1950,Country
868628,Nightwish,1990,Pop/Rock
869364,Nicole,1980,R&B;
870646,Far East Movement,2000,Pop/Rock
870809,MercyMe,1990,Religious
212810,Russ Taff,1980,Religious
873085,Men at Work,1970,Pop/Rock
879144,Deadmau5,2000,Electronic
17060,TrentemÃ¸ller,1990,Electronic
882431,Metal Church,1980,Pop/Rock
883069,Merril Bainbridge,1990,Pop/Rock
883619,Red Rider,1970,Pop/Rock
884251,O-Town,2000,Pop/Rock
884269,Red Lorry Yellow Lorry,1980,Pop/Rock
885138,Reef,1990,Pop/Rock
885298,ReneÃ© Olstead,1990,Vocal
885387,The O.C. Supertones,1990,Pop/Rock
885569,Michael BublÃ©,1990,Vocal
886648,Republica,1990,Pop/Rock
887235,Revis,1990,Pop/Rock
887513,Michael Nyman,1970,Stage & Screen
887990,Michael Giacchino,1990,Stage & Screen
888262,Ocean Colour Scene,1990,Pop/Rock
888394,O'Bryan,1970,R&B;
888942,The Muppets,1970,Children's
889276,Michal Urbaniak,1970,Jazz
890559,The Olivia Tremor Control,1990,Pop/Rock
890683,Mijares,1980,Latin
891911,Midnight Star,1970,R&B;
894930,The Radio Dept.,1990,Pop/Rock
894962,The Postal Service,2000,Pop/Rock
895074,The Romantics,1980,Pop/Rock
895365,The Producers,1980,Pop/Rock
896041,Mike Reid,1980,Country
896216,Band of Horses,2000,Pop/Rock
896309,Los Secretos,1980,Latin
896600,Otep,2000,Pop/Rock
897035,The Saw Doctors,1990,Pop/Rock
897382,(hed) p.e.,1990,Pop/Rock
206658,Werly Fairburn,1950,Pop/Rock
907868,Alice Smith,2000,R&B;
911827,Bat for Lashes,2000,Pop/Rock
912566,Geoff Zanelli,2000,Stage & Screen
961427,Hans Zimmer,1970,Stage & Screen
913130,Gnarls Barkley,2000,R&B;
914671,Christian Finnegan,2000,Comedy/Spoken
915816,James Morrison,2000,Pop/Rock
915835,The Sword,2000,Pop/Rock
916783,Mayday Parade,2000,Pop/Rock
159410,Further Seems Forever,1990,Pop/Rock
918111,The Knocks,2000,Pop/Rock
918140,Someone Still Loves You Boris Yeltsin,2000,Pop/Rock
919239,4 Non Blondes,1980,Pop/Rock
919418,The Thermals,2000,Pop/Rock
919717,45 Grave,1980,Pop/Rock
920004,A Static Lullaby,2000,Pop/Rock
920165,The Tornados,1960,Pop/Rock
921024,The Veldt,1990,Pop/Rock
921359,The Tremeloes,1950,Pop/Rock
921554,The Whites,1970,Religious
921888,Alborosie,2000,Reggae
922301,3 Inches of Blood,2000,Pop/Rock
922398,Sugababes,1990,Pop/Rock
922704,Escape the Fate,2000,Pop/Rock
923208,The Von Bondies,2000,Pop/Rock
923332,MUTEMATH,2000,Pop/Rock
923497,Thomas Newman,1980,Stage & Screen
923745,Aaron Carter,1990,Pop/Rock
924306,Thousand Foot Krutch,1990,Pop/Rock
925635,Sunshine Anderson,2000,R&B;
925636,Therapy?,1990,Pop/Rock
926021,Monifah,1990,R&B;
926085,Thunder,1990,Pop/Rock
927278,Adiemus,1990,New Age
929659,Armor for Sleep,2000,Pop/Rock
929673,Moxy FrÃ¼vous,1990,Pop/Rock
930651,Tim Hecker,1990,Electronic
931015,Tom Cochrane,1970,Pop/Rock
931869,Alan Silvestri,1970,Stage & Screen
932328,Kaiser Chiefs,2000,Pop/Rock
932922,Brass Construction,1970,R&B;
933458,Akon,2000,R&B;
933621,Alannah Myles,1980,Pop/Rock
933927,Brant Bjork,1990,Pop/Rock
934305,Brad Mehldau,1990,Jazz
934367,Breaking Benjamin,2000,Pop/Rock
934801,Brian Kennedy,1990,Pop/Rock
935117,N'Dea Davenport,1990,Jazz
935413,Musical Youth,1980,Reggae
935739,Musiq Soulchild,2000,R&B;
778656,Cornelius Brothers & Sister Rose,1970,R&B;
936009,Heather Headley,1990,R&B;
936126,Tommy Edwards,1940,R&B;
936521,Mychael Danna,1980,Stage & Screen
934243,Tom Robinson Band,1970,Pop/Rock
937150,Broadcast,1990,Electronic
937242,Toninho Horta,1970,Jazz
937703,The Brothers Four,1950,Folk
146088,The Easy Riders,1950,Folk
938337,Black Moth Super Rainbow,2000,Pop/Rock
938487,Mr. Vegas,1990,Reggae
938798,A Day to Remember,2000,Pop/Rock
939033,Sunny Sweeney,2000,Country
579823,Holly Dunn,1970,Country
939871,Mandisa,2000,Religious
940246,Streetlight Manifesto,2000,Pop/Rock
943649,Morton Feldman,1940,Avant-Garde
944643,Georges Delerue,1950,Stage & Screen
944700,Leona Lewis,2000,Pop/Rock
945245,Guster,1990,Pop/Rock
945687,George Lopez,1990,Comedy/Spoken
945711,Candy Dulfer,1980,Jazz
945951,Calvin Harris,1990,Electronic
209517,Wilbert Harrison,1950,R&B;
946940,Calvin Richardson,1990,R&B;
948080,Giant,1980,Pop/Rock
948625,Gomez,1990,Pop/Rock
949025,Giorgia,1990,Pop/Rock
949204,Girls,2000,Pop/Rock
949579,Goldrush,2000,Pop/Rock
949980,Giuffria,1980,Pop/Rock
950777,Hank Cochran,1950,Country
950805,Glass Tiger,1980,Pop/Rock
951589,Harvey Danger,1990,Pop/Rock
951825,Dan Bern,1990,Pop/Rock
952503,Mali Music,2000,Pop/Rock
952786,Goldfrapp,1990,Pop/Rock
866271,Nick Cave & the Bad Seeds,1980,Pop/Rock
953102,Dan the Automator,1990,Pop/Rock
954189,Danger Danger,1980,Pop/Rock
954322,Daniel Bedingfield,2000,Pop/Rock
954592,Man Man,2000,Pop/Rock
955700,Marc Johnson,1990,Jazz
955773,Herb Alpert & the Tijuana Brass,1960,Easy Listening
955936,Henry Gross,1960,Pop/Rock
956088,Marah,1990,Pop/Rock
956675,Darius Rucker,1980,Country
958087,Alter Bridge,2000,Pop/Rock
958117,Hiroshima,1970,Jazz
958444,Dave Barnes,2000,Pop/Rock
959490,Dave Dudley,1960,Country
963992,Zack de la Rocha,1990,Pop/Rock
977198,Vanessa Hudgens,2000,Pop/Rock
977209,Dirty Pretty Things,2000,Pop/Rock
978359,The Veronicas,2000,Pop/Rock
983872,Tommy Trash,2000,Electronic
984877,Beirut,2000,Pop/Rock
985047,Rodrigo Amarante,2010,Pop/Rock
985076,The Wonder Years,2000,Pop/Rock
777009,Comeback Kid,2000,Pop/Rock
985124,DÃ¢m-Funk,2000,R&B;
508391,Mtume,1970,R&B;
986573,The Red Jumpsuit Apparatus,2000,Pop/Rock
986695,Teddybears,1990,Pop/Rock
987643,Freur,1980,Pop/Rock
987777,Donell Jones,1990,R&B;
988307,From Autumn to Ashes,2000,Pop/Rock
988448,Frou Frou,2000,Pop/Rock
989528,The White Tie Affair,2000,Pop/Rock
989540,Justin Nozuka,2000,Pop/Rock
990366,Fleet Foxes,2000,Pop/Rock
990368,Foals,2000,Pop/Rock
992260,Kodomo,2000,Electronic
992751,Little Dragon,2000,Electronic
992857,Duffy,2000,Pop/Rock
993302,Forever the Sickest Kids,2000,Pop/Rock
993494,Sharon Jones,1990,R&B;
994823,Lady Gaga,2000,Pop/Rock
996075,Lykke Li,2000,Pop/Rock
996096,Selena Gomez,2000,Pop/Rock
996127,Demi Lovato,2000,Pop/Rock
996141,The Ting Tings,2000,Pop/Rock
996795,The War on Drugs,2000,Pop/Rock
997568,Karina,2000,R&B;
997588,Rev Theory,2000,Pop/Rock
998969,Beach House,2000,Pop/Rock
999790,Bingo Players,2000,Electronic
1000302,3OH!3,2000,Pop/Rock
1000558,Black Kids,2000,Pop/Rock
1002017,Delta Spirit,2000,Pop/Rock
1002889,Crystal Shawanda,2000,Country
1003087,Noah and the Whale,2000,Pop/Rock
1003907,White Lies,2000,Pop/Rock
1006451,Friendly Fires,2000,Pop/Rock
1009342,Jake Owen,2000,Country
1011101,Passion Pit,2000,Pop/Rock
1011315,Bag Raiders,2000,Electronic
1011504,STRFKR,2000,Pop/Rock
1013037,El Guincho,2000,Pop/Rock
1013109,Hey Monday,2000,Pop/Rock
1013375,The Script,2000,Pop/Rock
1019495,Never Shout Never,2000,Pop/Rock
1019633,Matt Simons,2010,Pop/Rock
1028077,The-Dream,1990,R&B;
1426748,Prince,2000,International
1028746,Colt Ford,2000,Country
1029659,LMFAO,2000,Pop/Rock
1032082,Bruno Mars,2000,Pop/Rock
1032216,Stacy Barthe,2000,R&B;
1032454,Jigsaw,1960,Pop/Rock
1035160,Cash Cash,2000,Electronic
840708,Vengaboys,1990,Pop/Rock
923063,ATB,1990,Electronic
1036613,The Lonely Island,2000,Comedy/Spoken
1038956,Melanie Fiona,2000,R&B;
1039555,Wavves,2000,Pop/Rock
1041338,Shinyribs,2010,Pop/Rock
1050323,Ida Maria,2000,Pop/Rock
1061166,Cage the Elephant,2000,Pop/Rock
1061368,Kristinia DeBarge,2000,R&B;
1061504,Frankie Miller,1950,Country
1062118,La Roux,2000,Pop/Rock
1072350,Mumford & Sons,2000,Pop/Rock
1072783,Matthew Halsall,2000,Jazz
1084430,Lukas Nelson,2000,Pop/Rock
1098849,Nils Frahm,2000,Avant-Garde
1176481,The Alan Parsons Project,1970,Pop/Rock
1194716,Max Frost,2010,Pop/Rock
1213943,The Blasters,1960,Pop/Rock
1232396,Laura Bell Bundy,2000,Pop/Rock
1273359,Ideal,1990,R&B;
1276114,Donovan,1980,Reggae
1352264,Louis and Bebe Barron,1950,Classical
1379627,Chris Young,2000,Country
1390230,Sheppard,2000,Pop/Rock
1393036,Parkway Drive,2000,Pop/Rock
1393658,The Outsiders,1970,Pop/Rock
1405469,Passenger,2000,Pop/Rock
1409777,Slim,1990,R&B;
1422105,Karnivool,2000,Pop/Rock
1435165,Christopher Tin,2000,Stage & Screen
1449541,Jerrod Niemann,1990,Country
1451327,Cate Le Bon,2000,Pop/Rock
1453090,Daniel Tosh,2000,Comedy/Spoken
1456229,Josh Ward,2000,Country
1459978,Alphaville,1980,Pop/Rock
1471849,Chino & Nacho,2000,Latin
1824831,Wisin & Yandel,1990,Latin
1476233,Tribal Seeds,2000,Reggae
1482685,Madonna,1990,International
1502854,Santigold,2000,Pop/Rock
1528100,Daya,2010,Pop/Rock
2717459,Tori Kelly,2000,Pop/Rock
1545319,Jeremih,2000,R&B;
1563731,Trin-i-tee 5:7,1990,Religious
1573712,Nosaj Thing,2000,Electronic
1580437,Brett Young,2000,Country
1583976,Miike Snow,2000,Pop/Rock
1585751,She & Him,2000,Pop/Rock
1590871,Asking Alexandria,2000,Pop/Rock
1591840,Jesse Boykins III,2000,R&B;
1593570,Best Coast,2000,Pop/Rock
1596642,Ellie Goulding,2000,Pop/Rock
2124046,Florence + the Machine,2000,Pop/Rock
1598199,Oneohtrix Point Never,2000,Electronic
1599476,Easton Corbin,2000,Country
1619044,Daley,2000,R&B;
1620705,The Outsiders,1960,Pop/Rock
1629657,Kat Graham,2010,Pop/Rock
1630569,The Pretty Reckless,2000,Pop/Rock
1714462,Swedish House Mafia,2000,Electronic
1740826,Mike Posner,2000,Pop/Rock
1772438,Future Islands,2000,Pop/Rock
1781875,Moe Bandy & Joe Stampley,1970,Country
1784311,Mulatu Astatke,1960,International
1814388,Andy Grammer,2010,Pop/Rock
1836313,X Japan,1980,Pop/Rock
1944458,Elevation Worship,2000,Religious
1957634,The Cab,2000,Pop/Rock
1960811,Rationale,2010,Pop/Rock
1968188,Deer Tick,2000,Pop/Rock
1971972,The Dap-Kings Horns,2000,R&B;
1973181,William Michael Morgan,2010,Country
1984584,Teyana Taylor,2000,R&B;
1988927,Kurt Vile,2000,Pop/Rock
2003453,Josh Abbott Band,2000,Country
124825,Cory Morrow,1990,Country
2010336,One OK Rock,2000,Pop/Rock
2014409,Tame Impala,2000,Pop/Rock
2016362,Fever Ray,2000,Electronic
2031918,Local Natives,2000,Pop/Rock
2034242,Kevin Lyttle,2000,R&B;
39828,Surface,1980,R&B;
2035658,Broken Bells,2000,Pop/Rock
2036252,Major Lazer,2000,Electronic
2040645,Imagine Dragons,2010,Pop/Rock
2043318,Kevin Morby,2000,Pop/Rock
2043528,Them Crooked Vultures,2000,Pop/Rock
2048033,Sleigh Bells,2000,Pop/Rock
2055729,The Summer Set,2000,Pop/Rock
2059306,Sir Charles Jones,2000,R&B;
2060288,"Defiance, Ohio",2000,Pop/Rock
2061191,The SteelDrivers,2000,Country
2064609,The Temper Trap,2000,Pop/Rock
2080238,Laura Marling,2000,Pop/Rock
2085875,The Bloody Beetroots,2000,Electronic
2089077,Carly Rae Jepsen,2000,Pop/Rock
710448,Katie Herzig,1990,Pop/Rock
2113374,The Glitch Mob,2000,Pop/Rock
2114297,Travis Greene,2000,Religious
2115414,CHAPPO,2000,Pop/Rock
2118074,Rita Ora,2000,Pop/Rock
2120504,Rend Collective,2000,Religious
2128228,Phantogram,2000,Pop/Rock
2129441,Fun.,2000,Pop/Rock
2133637,Hot Chelle Rae,2000,Pop/Rock
2135629,The Civil Wars,2000,Pop/Rock
2136598,Washed Out,2000,Pop/Rock
2138857,Toro y Moi,2000,Pop/Rock
2139934,Two Door Cinema Club,2000,Pop/Rock
2142078,Verse Simmonds,2010,R&B;
2142940,Boyce Avenue,2000,Pop/Rock
2165952,Justin Bieber,2000,Pop/Rock
2264745,Ariana Grande,2010,Pop/Rock
2285572,Manfred Mann,1960,Pop/Rock
2289986,Lincoln,1990,Pop/Rock
2290007,Grimes,2010,Pop/Rock
1589051,Prince,2000,R&B;
2312742,Stateless,2000,Pop/Rock
2336424,Curtis Grimes,2000,Country
2363198,Sky Ferreira,2010,Pop/Rock
2365087,Skrillex,2000,Electronic
2366358,Terrace Martin,2000,R&B;
2367865,Romeo Santos,2000,Latin
151988,Frank Reyes,1990,Latin
540139,Camilo Sesto,1960,Latin
868063,RaulÃ­n RodrÃ­guez,1990,Latin
2370408,Seasons After,2010,Pop/Rock
2372262,The Band Perry,2000,Country
2373828,Eric Bellinger,2010,R&B;
2376287,Of Mice & Men,2000,Pop/Rock
631275,Emmure,2000,Pop/Rock
2377304,Eric Paslay,2010,Country
2393563,K. Michelle,2000,R&B;
2393596,Avicii,2000,Electronic
184677,Eric Prydz,2000,Electronic
791609,Benny Benassi,2000,Electronic
2394289,Nick Jonas & the Administration,2010,Pop/Rock
2395521,Small Black,2000,Pop/Rock
2397707,Allstar Weekend,2000,Pop/Rock
2397826,Neon Trees,2000,Pop/Rock
2398414,Twenty One Pilots,2000,Pop/Rock
2401289,Charles Bradley,2000,R&B;
2406958,Tink,2010,R&B;
2424073,Thundercat,1990,R&B;
2424501,Baths,2000,Electronic
2435745,James Blake,2000,Electronic
2437431,JÃ³nsi,2000,Pop/Rock
2440425,Lianne La Havas,2010,Pop/Rock
2444397,The Boys,1980,R&B;
2455573,Perfume Genius,2000,Pop/Rock
2468217,Logan Mize,2000,Country
2478029,Black Veil Brides,2000,Pop/Rock
2495841,The Head and the Heart,2000,Pop/Rock
2507287,The Wanted,2010,Pop/Rock
639748,Blue,1990,Pop/Rock
2508103,Christina Perri,2000,Pop/Rock
2509942,Sam Smith,2010,Pop/Rock
2515882,Nick Jonas,2000,Pop/Rock
2517403,BJ the Chicago Kid,2000,R&B;
2517606,Olly Murs,2000,Pop/Rock
3214680,Boyzone,2000,Avant-Garde
2518402,Gigi Masin,1980,Electronic
2526137,Twin Shadow,2010,Pop/Rock
2527840,Foster the People,2000,Pop/Rock
2528416,Disclosure,2010,Electronic
2532578,Com Truise,2000,Electronic
2534053,Big Time Rush,2000,Pop/Rock
2960510,A*Teens,1990,Electronic
2540309,Mindless Behavior,2010,R&B;
2564904,Canaan Smith,2010,Country
2570457,Miguel,2000,R&B;
2571020,Jonathan McReynolds,2010,Religious
2571333,Lord Huron,2010,Pop/Rock
2575506,Jamie Lawson,2000,Pop/Rock
2577357,Jessie Ware,2000,Pop/Rock
2577980,Young the Giant,2000,Pop/Rock
2592086,Frank Ocean,2010,R&B;
2593754,Kimbra,2010,Pop/Rock
2595668,Jessie J,2010,Pop/Rock
2596970,Jeremy Soule,1990,Stage & Screen
2598627,Skylar Grey,2010,Pop/Rock
2619843,Kevin Garrett,2010,R&B;
3413511,Gallant,2010,R&B;
2620029,Absofacto,2000,Pop/Rock
2639628,Ed Sheeran,2000,Pop/Rock
2640328,Feed Me,2000,Electronic
2641312,Cher Lloyd,2010,Pop/Rock
2649123,Mndsgn,2000,Electronic
2660270,King,2010,R&B;
2674162,The Weeknd,2010,R&B;
2674420,Sam Hunt,2010,Country
2681783,Periphery,2000,Pop/Rock
2684665,Tedeschi Trucks Band,2010,Pop/Rock
2690165,Tyler Farr,2010,Country
2701931,Jana Kramer,2010,Country
2702854,Scotty McCreery,2010,Country
331400,Ronnie Dunn,1980,Country
2729330,Pham,2010,Electronic
2450537,Lorn,2000,Electronic
2995948,Flume,2010,Pop/Rock
2732005,Zendaya,2010,Pop/Rock
2397780,Bridgit Mendler,2010,Pop/Rock
2739175,JhenÃ© Aiko,2000,R&B;
2742344,The Districts,2010,Pop/Rock
2744416,Pistol Annies,2010,Country
2754189,A Winged Victory for the Sullen,2010,Pop/Rock
2759830,Michael Kiwanuka,2000,Pop/Rock
2766592,One Direction,2010,Pop/Rock
2775792,Tory Lanez,2010,R&B;
2782403,Zedd,2010,Electronic
2784799,Lana Del Rey,2010,Pop/Rock
2786685,Matthew Koma,2010,Pop/Rock
2795282,Cole Swindell,2010,Country
2795896,Elle Varner,2010,R&B;
2800003,Kishi Bashi,2010,Pop/Rock
2802154,Alabama Shakes,2000,Pop/Rock
2802487,3LAU,2010,Electronic
572508,Steve Angello,2000,Electronic
2806733,Allen Stone,2010,R&B;
2811293,Meghan Trainor,2000,Pop/Rock
2814183,King Krule,2010,Pop/Rock
2823663,Robert Glasper Experiment,2000,R&B;
2824778,Natural Child,2000,Pop/Rock
2825107,The Internet,2010,R&B;
2831504,Electric Guest,2000,Pop/Rock
2841398,Little Mix,2010,Pop/Rock
2854537,Harry Styles,2010,Pop/Rock
2854547,Niall Horan,2010,Pop/Rock
2855520,Wild Party,2000,Pop/Rock
2867436,Alt-J,2010,Pop/Rock
2869578,WZRD,2010,Pop/Rock
2872922,Mac DeMarco,2000,Pop/Rock
2873356,The Lumineers,2000,Pop/Rock
2877943,Father John Misty,2010,Pop/Rock
2877945,Romare,2010,Electronic
2895189,The Piano Guys,2010,Easy Listening
2899881,Destructo,1990,Electronic
2921660,Jetta,2010,Pop/Rock
2923522,Dan Croll,2010,Pop/Rock
2939023,Cherub,2010,Pop/Rock
2940524,Atlas Genius,2010,Pop/Rock
2942900,Florida Georgia Line,2010,Country
2948162,Dallas Smith,2000,Country
2986022,The 1975,2000,Pop/Rock
2991317,Northlane,2000,Pop/Rock
2995915,R5,2010,Pop/Rock
2996996,John Newman,2010,R&B;
2999777,Becky G,2010,Pop/Rock
325727,Jenni Rivera,1990,Latin
3007613,Crown the Empire,2010,Pop/Rock
3018423,Foxes,2000,Pop/Rock
3020237,Baauer,2010,Electronic
2063135,Flosstradamus,2000,Electronic
3043787,Jonn Hart,2010,R&B;
3044549,Timeflies,2010,Electronic
3045620,Hiatus Kaiyote,2010,R&B;
3052730,A*M*E,2010,Pop/Rock
3052733,Sevyn Streeter,2000,R&B;
3061665,Niagara,2010,Pop/Rock
3064351,Echosmith,2000,Pop/Rock
3065088,August Alsina,2010,R&B;
3065843,Lukas Graham,2010,Pop/Rock
3067310,Upchurch,2010,Country
3068662,Cashmere Cat,2000,Electronic
1717415,Hudson Mohawke,2000,Electronic
3077599,TGT,2000,R&B;
115554,LSG,1990,R&B;
3085111,Lorde,2010,Pop/Rock
3088724,Vision,2010,Pop/Rock
3101434,A Great Big World,2010,Pop/Rock
3102954,Moose Blood,2010,Pop/Rock
3103730,Kat Dahlia,2010,Pop/Rock
3105903,Zara Larsson,2010,Electronic
3115003,The Cadillac Three,2010,Country
3117973,Real Friends,2010,Pop/Rock
3120458,Adrian Marcel,2010,R&B;
3125793,Nick Hakim,2010,R&B;
3139368,Chastity Belt,2010,Pop/Rock
3144637,Hozier,2000,Pop/Rock
3145435,Mary Lambert,2000,Pop/Rock
3145706,Fifth Harmony,2010,Pop/Rock
3145761,FKA twigs,2010,Pop/Rock
3145947,Together PANGEA,2000,Pop/Rock
3153419,The Interrupters,2010,Pop/Rock
3158075,Vance Joy,2010,Pop/Rock
3171799,Twin Forks,2010,Pop/Rock
3172484,George Ezra,2010,Pop/Rock
1055021,Bombay Bicycle Club,2000,Pop/Rock
3178543,Justine Skye,2010,R&B;
3178979,SoMo,2010,Pop/Rock
822089,Jordan Knight,1980,Pop/Rock
3180014,Daniel Caesar,2010,R&B;
3185359,5 Seconds of Summer,2010,Pop/Rock
3188027,Neck Deep,2010,Pop/Rock
3190264,State Champs,2010,Pop/Rock
3200278,Phoebe Ryan,2010,Pop/Rock
3200736,Andra Day,2010,R&B;
3206669,Meg Myers,2000,Pop/Rock
3206766,MisterWives,2010,Pop/Rock
3210853,Starset,2010,Pop/Rock
3211361,Magic!,2010,Pop/Rock
3216219,Big Data,2010,Pop/Rock
3224219,Moti,2010,Electronic
3226468,Kehlani,2010,R&B;
3227782,TeeFLii,2010,R&B;
3236942,Tinashe,2010,R&B;
3237096,Mickey Guyton,2010,Country
3239681,Bando Jonez,2010,R&B;
3242655,VEDO,2010,R&B;
3256615,Jessie James Decker,2000,Country
3268224,Anthony Lewis,2010,R&B;
3271457,Troye Sivan,2000,Electronic
3272048,Little May,2010,Pop/Rock
3276902,Shawn Mendes,2010,Pop/Rock
3278115,Francesco Yates,2010,Pop/Rock
3288126,Chase Bryant,2010,Country
3306945,Kaytranada,2010,Electronic
3161008,The Neptunes,1960,R&B;
3308665,Karen Harding,2010,Electronic
3313123,Raury,2010,Pop/Rock
3314964,Kygo,2010,Electronic
3315236,Jackie Lee,2010,Country
3316228,PVRIS,2010,Pop/Rock
3319054,Jordan Rakei,2010,R&B;
178301,Fat Freddy's Drop,2000,Electronic
3323342,BÃ˜RNS,2010,Pop/Rock
3329291,Jack Garratt,2010,Pop/Rock
3337670,The Marcus King Band,2000,Pop/Rock
3345212,Charlie Puth,2010,Pop/Rock
3347207,Luke Kaufman,2010,Country
3359519,Natalie La Rose,2010,R&B;
3361526,LANY,2010,Pop/Rock
3366296,The Oh Hellos,2010,Pop/Rock
1507678,The Middle East,2000,Pop/Rock
3370668,Fleurie,2000,Pop/Rock
3376900,Jordan Fisher,2010,Pop/Rock
3379291,HONNE,2000,Pop/Rock
3380137,Leon Bridges,2010,R&B;
3381566,Sarah Ross,2010,Country
3383741,Bibi Bourelly,2010,Pop/Rock
3391646,Cheat Codes,2010,Electronic
2412330,Nicky Romero,2000,Electronic
3391937,Rainbow Kitten Surprise,2010,Pop/Rock
3392996,Camila Cabello,2010,Pop/Rock
3393991,Kaleo,2010,Pop/Rock
3397785,Jon Langston,2010,Country
3406269,Izzy Bizu,2010,R&B;
3407597,Astrid S,2010,Pop/Rock
3408531,Red Sun Rising,2000,Pop/Rock
3410250,Rotimi,2010,R&B;
3411865,That Poppy,2010,Pop/Rock
3413218,Petit Biscuit,2010,Electronic
3415304,Bryson Tiller,2010,R&B;
3416601,Jamila Woods,2010,R&B;
3416819,Roy Woods,2010,R&B;
3420473,Steve Lacy,2010,R&B;
3426731,Dua Lipa,2010,Pop/Rock
3427505,Car Seat Headrest,2010,Pop/Rock
